County,Month,TheDailyDomesticConsumptionOfWaterPerPerson,Town,Year
"屏東縣","1","251","牡丹鄉","104"
"臺東縣","1","300","臺東市","104"
"臺東縣","1","244","成功鎮","104"
"臺東縣","1","230","關山鎮","104"
"臺東縣","1","230","卑南鄉","104"
"臺東縣","1","221","大武鄉","104"
"臺東縣","1","247","太麻里鄉","104"
"臺東縣","1","215","東河鄉","104"
"臺東縣","1","186","長濱鄉","104"
"臺東縣","1","212","鹿野鄉","104"
"臺東縣","1","245","池上鄉","104"
"臺東縣","1","230","綠島鄉","104"
"臺東縣","1","175","延平鄉","104"
"臺東縣","1","98","海端鄉","104"
"臺東縣","1","246","達仁鄉","104"
"臺東縣","1","277","金峰鄉","104"
"臺東縣","1","196","蘭嶼鄉","104"
"花蓮縣","1","289","花蓮市","104"
"花蓮縣","1","216","鳳林鎮","104"
"花蓮縣","1","249","玉里鎮","104"
"花蓮縣","1","316","新城鄉","104"
"花蓮縣","1","241","吉安鄉","104"
"花蓮縣","1","493","壽豐鄉","104"
"花蓮縣","1","218","光復鄉","104"
"花蓮縣","1","224","豐濱鄉","104"
"花蓮縣","1","208","瑞穗鄉","104"
"花蓮縣","1","220","富里鄉","104"
"花蓮縣","1","300","秀林鄉","104"
"花蓮縣","1","176","萬榮鄉","104"
"花蓮縣","1","119","卓溪鄉","104"
"澎湖縣","1","263","馬公市","104"
"澎湖縣","1","163","湖西鄉","104"
"澎湖縣","1","147","白沙鄉","104"
"澎湖縣","1","181","西嶼鄉","104"
"澎湖縣","1","156","七美鄉","104"
"澎湖縣","1","201","望安鄉","104"
"台北市","1","299","萬華區","104"
"台北市","1","313","南港區","104"
"台北市","1","344","信義區","104"
"台北市","1","332","松山區","104"
"台北市","1","307","北投區","104"
"台北市","1","277","文山區","104"
"台北市","1","307","內湖區","104"
"台北市","1","409","中正區","104"
"台北市","1","472","中山區","104"
"台北市","1","357","大安區","104"
"台北市","1","309","大同區","104"
"台北市","1","309","士林區","104"
"台北市","1","340","新店區","104"
"台北市","1","361","汐止區","104"
"台北市","1","298","永和區","104"
"台北市","1","331","中和區","104"
"台北市","1","294","三重區","104"
"連江縣","1","173","南竿鄉","104"
"連江縣","1","116","北竿鄉","104"
"連江縣","1","62","西莒","104"
"連江縣","1","102","東莒","104"
"連江縣","1","296","東引鄉","104"
"金門縣","2","239","金城鎮","104"
"金門縣","2","183","金寧鄉","104"
"金門縣","2","38","金湖鎮","104"
"金門縣","2","14","金沙鎮","104"
"金門縣","2","13","烈嶼鄉","104"
"","2","319","基隆市","104"
"新北市","2","312","板橋區","104"
"新北市","2","876","三重區","104"
"新北市","2","306","樹林區","104"
"新北市","2","256","鶯歌區","104"
"新北市","2","292","三峽區","104"
"新北市","2","314","新莊區","104"
"新北市","2","420","淡水區","104"
"新北市","2","368","汐止區","104"
"新北市","2","252","瑞芳區","104"
"新北市","2","279","中和區","104"
"新北市","2","296","土城區","104"
"新北市","2","313","蘆洲區","104"
"新北市","2","355","五股區","104"
"新北市","2","304","泰山區","104"
"新北市","2","332","林口區","104"
"新北市","2","435","深坑區","104"
"新北市","2","346","石碇區","104"
"新北市","2","380","坪林區","104"
"新北市","2","245","三芝區","104"
"新北市","2","211","石門區","104"
"新北市","2","411","八里區","104"
"新北市","2","186","平溪區","104"
"新北市","2","197","雙溪區","104"
"新北市","2","319","金山區","104"
"新北市","2","354","貢寮區","104"
"新北市","2","190","萬里區","104"
"新北市","2","320","烏來區","104"
"宜蘭縣","2","341","宜蘭市","104"
"宜蘭縣","2","311","羅東鎮","104"
"宜蘭縣","2","292","蘇澳鎮","104"
"宜蘭縣","2","149","頭城鎮","104"
"宜蘭縣","2","238","礁溪鄉","104"
"宜蘭縣","2","210","壯圍鄉","104"
"宜蘭縣","2","199","員山鄉","104"
"宜蘭縣","2","225","冬山鄉","104"
"宜蘭縣","2","309","五結鄉","104"
"宜蘭縣","2","271","三星鄉","104"
"宜蘭縣","2","224","大同鄉","104"
"宜蘭縣","2","270","南澳鄉","104"
"桃園市","2","313","桃園區","104"
"桃園市","2","308","中壢區","104"
"桃園市","2","232","大溪區","104"
"桃園市","2","266","楊梅區","104"
"桃園市","2","352","蘆竹區","104"
"桃園市","2","446","大園區","104"
"桃園市","2","368","龜山區","104"
"桃園市","2","242","八德區","104"
"桃園市","2","249","龍潭區","104"
"桃園市","2","237","平鎮區","104"
"桃園市","2","173","新屋區","104"
"桃園市","2","214","觀音區","104"
"桃園市","2","302","復興區","104"
"新竹市","2","341","新竹市","104"
"新竹縣","2","318","關西鎮","104"
"新竹縣","2","255","新埔鎮","104"
"新竹縣","2","262","竹東鎮","104"
"新竹縣","2","278","竹北市","104"
"新竹縣","2","286","湖口鄉","104"
"新竹縣","2","419","橫山鄉","104"
"新竹縣","2","265","新豐鄉","104"
"新竹縣","2","276","芎林鄉","104"
"新竹縣","2","314","寶山鄉","104"
"新竹縣","2","329","北埔鄉","104"
"新竹縣","2","242","峨眉鄉","104"
"新竹縣","2","537","尖石鄉","104"
"新竹縣","2","214","五峰鄉","104"
"苗栗縣","2","283","苗栗市","104"
"苗栗縣","2","208","苑裡鎮","104"
"苗栗縣","2","212","通霄鎮","104"
"苗栗縣","2","294","竹南鎮","104"
"苗栗縣","2","283","頭份鎮","104"
"苗栗縣","2","209","後龍鎮","104"
"苗栗縣","2","215","卓蘭鎮","104"
"苗栗縣","2","280","大湖鄉","104"
"苗栗縣","2","197","公館鄉","104"
"苗栗縣","2","246","銅鑼鄉","104"
"苗栗縣","2","241","南庄鄉","104"
"苗栗縣","2","200","頭屋鄉","104"
"苗栗縣","2","279","三義鄉","104"
"苗栗縣","2","256","西湖鄉","104"
"苗栗縣","2","252","造橋鄉","104"
"苗栗縣","2","245","三灣鄉","104"
"苗栗縣","2","88","獅潭鄉","104"
"苗栗縣","2","258","泰安鄉","104"
"臺中市","2","359","臺中區","104"
"臺中市","2","286","豐原區","104"
"臺中市","2","249","東勢區","104"
"臺中市","2","244","大甲區","104"
"臺中市","2","231","清水區","104"
"臺中市","2","248","沙鹿區","104"
"臺中市","2","287","梧棲區","104"
"臺中市","2","272","后里區","104"
"臺中市","2","304","神岡區","104"
"臺中市","2","312","潭子區","104"
"臺中市","2","256","大雅區","104"
"臺中市","2","266","新社區","104"
"臺中市","2","252","石岡區","104"
"臺中市","2","196","外埔區","104"
"臺中市","2","76","大安區","104"
"臺中市","2","332","烏日區","104"
"臺中市","2","210","大肚區","104"
"臺中市","2","270","龍井區","104"
"臺中市","2","295","霧峰區","104"
"臺中市","2","250","太平區","104"
"臺中市","2","248","大里區","104"
"臺中市","2","686","和平區","104"
"彰化縣","2","261","彰化市","104"
"彰化縣","2","224","鹿港鎮","104"
"彰化縣","2","224","和美鎮","104"
"彰化縣","2","266","北斗鎮","104"
"彰化縣","2","256","員林鎮","104"
"彰化縣","2","218","溪湖鎮","104"
"彰化縣","2","227","田中鎮","104"
"彰化縣","2","224","二林鎮","104"
"彰化縣","2","194","線西鄉","104"
"彰化縣","2","176","伸港鄉","104"
"彰化縣","2","226","福興鄉","104"
"彰化縣","2","210","秀水鄉","104"
"彰化縣","2","222","花壇鄉","104"
"彰化縣","2","214","芬園鄉","104"
"彰化縣","2","264","大村鄉","104"
"彰化縣","2","211","埔鹽鄉","104"
"彰化縣","2","236","埔心鄉","104"
"彰化縣","2","192","永靖鄉","104"
"彰化縣","2","220","社頭鄉","104"
"彰化縣","2","200","二水鄉","104"
"彰化縣","2","197","田尾鄉","104"
"彰化縣","2","206","埤頭鄉","104"
"彰化縣","2","196","芳苑鄉","104"
"彰化縣","2","177","大城鄉","104"
"彰化縣","2","201","竹塘鄉","104"
"彰化縣","2","233","溪州鄉","104"
"雲林縣","2","346","斗六市","104"
"雲林縣","2","280","斗南鎮","104"
"雲林縣","2","355","虎尾鎮","104"
"雲林縣","2","264","西螺鎮","104"
"雲林縣","2","236","土庫鎮","104"
"雲林縣","2","281","北港鎮","104"
"雲林縣","2","252","古坑鄉","104"
"雲林縣","2","225","大埤鄉","104"
"雲林縣","2","232","莿桐鄉","104"
"雲林縣","2","241","林內鄉","104"
"雲林縣","2","208","二崙鄉","104"
"雲林縣","2","240","崙背鄉","104"
"雲林縣","2","261","麥寮鄉","104"
"雲林縣","2","225","東勢鄉","104"
"雲林縣","2","269","褒忠鄉","104"
"雲林縣","2","208","臺西鄉","104"
"雲林縣","2","222","元長鄉","104"
"雲林縣","2","222","四湖鄉","104"
"雲林縣","2","189","口湖鄉","104"
"雲林縣","2","234","水林鄉","104"
"南投縣","2","307","南投市","104"
"南投縣","2","314","埔里鎮","104"
"南投縣","2","264","草屯鎮","104"
"南投縣","2","250","竹山鎮","104"
"南投縣","2","324","集集鎮","104"
"南投縣","2","267","名間鄉","104"
"南投縣","2","220","鹿谷鄉","104"
"南投縣","2","221","中寮鄉","104"
"南投縣","2","341","魚池鄉","104"
"南投縣","2","232","國姓鄉","104"
"南投縣","2","235","水里鄉","104"
"南投縣","2","218","信義鄉","104"
"南投縣","2","653","仁愛鄉","104"
"嘉義市","2","307","嘉義市","104"
"嘉義縣","2","279","朴子市","104"
"嘉義縣","2","206","布袋鎮","104"
"嘉義縣","2","355","大林鎮","104"
"嘉義縣","2","326","民雄鄉","104"
"嘉義縣","2","206","溪口鄉","104"
"嘉義縣","2","218","新港鄉","104"
"嘉義縣","2","207","六腳鄉","104"
"嘉義縣","2","200","東石鄉","104"
"嘉義縣","2","218","義竹鄉","104"
"嘉義縣","2","231","鹿草鄉","104"
"嘉義縣","2","270","太保市","104"
"嘉義縣","2","263","水上鄉","104"
"嘉義縣","2","290","中埔鄉","104"
"嘉義縣","2","220","竹崎鄉","104"
"嘉義縣","2","173","梅山鄉","104"
"嘉義縣","2","251","番路鄉","104"
"嘉義縣","2","477","大埔鄉","104"
"嘉義縣","2","392","阿里山鄉","104"
"臺南市","2","299","臺南區","104"
"臺南市","2","268","新營區","104"
"臺南市","2","261","鹽水區","104"
"臺南市","2","276","白河區","104"
"臺南市","2","286","麻豆區","104"
"臺南市","2","246","佳里區","104"
"臺南市","2","283","新化區","104"
"臺南市","2","265","善化區","104"
"臺南市","2","238","學甲區","104"
"臺南市","2","313","柳營區","104"
"臺南市","2","278","後壁區","104"
"臺南市","2","224","東山區","104"
"臺南市","2","220","下營區","104"
"臺南市","2","265","六甲區","104"
"臺南市","2","304","官田區","104"
"臺南市","2","244","大內區","104"
"臺南市","2","228","西港區","104"
"臺南市","2","203","七股區","104"
"臺南市","2","183","將軍區","104"
"臺南市","2","201","北門區","104"
"臺南市","2","441","新市區","104"
"臺南市","2","240","安定區","104"
"臺南市","2","236","山上區","104"
"臺南市","2","276","玉井區","104"
"臺南市","2","206","楠西區","104"
"臺南市","2","172","南化區","104"
"臺南市","2","198","左鎮區","104"
"臺南市","2","330","仁德區","104"
"臺南市","2","302","歸仁區","104"
"臺南市","2","223","關廟區","104"
"臺南市","2","228","龍崎區","104"
"臺南市","2","326","永康區","104"
"高雄市","2","323","高雄區","104"
"高雄市","2","278","鳳山區","104"
"高雄市","2","324","岡山區","104"
"高雄市","2","290","旗山區","104"
"高雄市","2","212","美濃區","104"
"高雄市","2","234","林園區","104"
"高雄市","2","261","大寮區","104"
"高雄市","2","338","大樹區","104"
"高雄市","2","286","仁武區","104"
"高雄市","2","297","大社區","104"
"高雄市","2","338","鳥松區","104"
"高雄市","2","243","橋頭區","104"
"高雄市","2","452","燕巢區","104"
"高雄市","2","269","田寮區","104"
"高雄市","2","253","阿蓮區","104"
"高雄市","2","254","路竹區","104"
"高雄市","2","317","湖內區","104"
"高雄市","2","262","茄萣區","104"
"高雄市","2","223","永安區","104"
"高雄市","2","191","彌陀區","104"
"高雄市","2","231","梓官區","104"
"高雄市","2","237","六龜區","104"
"高雄市","2","184","甲仙區","104"
"高雄市","2","202","杉林區","104"
"高雄市","2","269","內門區","104"
"高雄市","2","323","茂林區","104"
"高雄市","2","221","桃源區","104"
"高雄市","2","300","那瑪夏區","104"
"屏東縣","2","260","屏東市","104"
"屏東縣","2","203","潮州鎮","104"
"屏東縣","2","299","東港鎮","104"
"屏東縣","2","486","恆春鎮","104"
"屏東縣","2","181","萬丹鄉","104"
"屏東縣","2","3","麟洛鄉","104"
"屏東縣","2","0","九如鄉","104"
"屏東縣","2","264","里港鄉","104"
"屏東縣","2","140","鹽埔鄉","104"
"屏東縣","2","227","高樹鄉","104"
"屏東縣","2","206","萬巒鄉","104"
"屏東縣","2","211","內埔鄉","104"
"屏東縣","2","615","竹田鄉","104"
"屏東縣","2","254","新埤鄉","104"
"屏東縣","2","216","枋寮鄉","104"
"屏東縣","2","208","新園鄉","104"
"屏東縣","2","122","崁頂鄉","104"
"屏東縣","2","237","林邊鄉","104"
"屏東縣","2","171","長治鄉","104"
"屏東縣","2","191","南州鄉","104"
"屏東縣","2","206","佳冬鄉","104"
"屏東縣","2","278","琉球鄉","104"
"屏東縣","2","518","車城鄉","104"
"屏東縣","2","274","滿州鄉","104"
"屏東縣","2","372","枋山鄉","104"
"屏東縣","2","282","三地門鄉","104"
"屏東縣","2","150","霧臺鄉","104"
"屏東縣","2","227","瑪家鄉","104"
"屏東縣","2","194","泰武鄉","104"
"屏東縣","2","223","來義鄉","104"
"屏東縣","2","222","春日鄉","104"
"屏東縣","2","205","獅子鄉","104"
"屏東縣","2","272","牡丹鄉","104"
"臺東縣","2","314","臺東市","104"
"臺東縣","2","252","成功鎮","104"
"臺東縣","2","252","關山鎮","104"
"臺東縣","2","251","卑南鄉","104"
"臺東縣","2","231","大武鄉","104"
"臺東縣","2","267","太麻里鄉","104"
"臺東縣","2","220","東河鄉","104"
"臺東縣","2","204","長濱鄉","104"
"臺東縣","2","228","鹿野鄉","104"
"臺東縣","2","270","池上鄉","104"
"臺東縣","2","218","綠島鄉","104"
"臺東縣","2","183","延平鄉","104"
"臺東縣","2","106","海端鄉","104"
"臺東縣","2","273","達仁鄉","104"
"臺東縣","2","315","金峰鄉","104"
"臺東縣","2","179","蘭嶼鄉","104"
"花蓮縣","2","310","花蓮市","104"
"花蓮縣","2","223","鳳林鎮","104"
"花蓮縣","2","269","玉里鎮","104"
"花蓮縣","2","340","新城鄉","104"
"花蓮縣","2","258","吉安鄉","104"
"花蓮縣","2","537","壽豐鄉","104"
"花蓮縣","2","243","光復鄉","104"
"花蓮縣","2","245","豐濱鄉","104"
"花蓮縣","2","230","瑞穗鄉","104"
"花蓮縣","2","222","富里鄉","104"
"花蓮縣","2","301","秀林鄉","104"
"花蓮縣","2","189","萬榮鄉","104"
"花蓮縣","2","135","卓溪鄉","104"
"澎湖縣","2","274","馬公市","104"
"澎湖縣","2","170","湖西鄉","104"
"澎湖縣","2","164","白沙鄉","104"
"澎湖縣","2","193","西嶼鄉","104"
"澎湖縣","2","149","七美鄉","104"
"澎湖縣","2","205","望安鄉","104"
"台北市","2","331","萬華區","104"
"台北市","2","336","南港區","104"
"台北市","2","367","信義區","104"
"台北市","2","363","松山區","104"
"台北市","2","336","北投區","104"
"台北市","2","300","文山區","104"
"台北市","2","336","內湖區","104"
"台北市","2","436","中正區","104"
"台北市","2","517","中山區","104"
"台北市","2","391","大安區","104"
"台北市","2","341","大同區","104"
"台北市","2","337","士林區","104"
"台北市","2","368","新店區","104"
"台北市","2","400","汐止區","104"
"台北市","2","329","永和區","104"
"台北市","2","362","中和區","104"
"台北市","2","320","三重區","104"
"連江縣","2","144","南竿鄉","104"
"連江縣","2","121","北竿鄉","104"
"連江縣","2","76","西莒","104"
"連江縣","2","107","東莒","104"
"連江縣","2","285","東引鄉","104"
"新北市","3","297","萬華區","104"
"新北市","3","300","南港區","104"
"新北市","3","326","信義區","104"
"新北市","3","327","松山區","104"
"新北市","3","297","北投區","104"
"新北市","3","263","文山區","104"
"新北市","3","302","內湖區","104"
"新北市","3","380","中正區","104"
"新北市","3","456","中山區","104"
"新北市","3","338","大安區","104"
"新北市","3","308","大同區","104"
"新北市","3","299","士林區","104"
"新北市","3","329","新店區","104"
"新北市","3","361","汐止區","104"
"新北市","3","298","永和區","104"
"新北市","3","325","中和區","104"
"新北市","3","288","三重區","104"
"金門縣","3","27","金城鎮","104"
"金門縣","3","32","金寧鄉","104"
"金門縣","3","229","金湖鎮","104"
"金門縣","3","152","金沙鎮","104"
"金門縣","3","78","烈嶼鄉","104"
"基隆市","3","271","","104"
"新北市","3","271","","104"
"新北市","3","260","板橋區","104"
"新北市","3","673","三重區","104"
"新北市","3","261","樹林區","104"
"新北市","3","220","鶯歌區","104"
"新北市","3","249","三峽區","104"
"新北市","3","266","新莊區","104"
"新北市","3","354","淡水區","104"
"新北市","3","313","汐止區","104"
"新北市","3","212","瑞芳區","104"
